Kod_kraju,Nazwa,Waluta
BF,Burkina Faso,
CA,Canada,Dollar
CN,China,Yuan Renminbi
AO,Angola,Kwanza
HR,Croatia,Kuna
SE,Sweden,Krona
PT,Portugal,Euro
CN,China,
TH,Thailand,Baht
ID,Indonesia,Rupiah
ID,Indonesia,Rupiah
BR,Brazil,
PE,Peru,
CN,China,Yuan Renminbi
PH,Philippines,
NG,Nigeria,
PT,Portugal,Euro
HR,Croatia,Kuna
GR,Greece,
CN,China,
PH,Philippines,Peso
CN,China,Yuan Renminbi
HN,Honduras,
CN,China,
FR,France,
ID,Indonesia,
CO,Colombia,
MX,Mexico,
US,United States,
PL,Poland,Zloty
NG,Nigeria,
CN,China,
BD,Bangladesh,Taka
BR,Brazil,
JP,Japan,
PT,Portugal,
JP,Japan,Yen
AL,Albania,Lek
ID,Indonesia,Rupiah
RU,Russia,Ruble
CN,China,Yuan Renminbi
PH,Philippines,
ES,Spain,
BA,Bosnia and Herzegovina,
FR,France,
US,United States,Dollar
ER,Eritrea,
MN,Mongolia,
CN,China,
ID,Indonesia,Rupiah
PT,Portugal,Euro
SE,Sweden,Krona
PT,Portugal,
RU,Russia,Ruble
PL,Poland,Zloty
CN,China,Yuan Renminbi
PH,Philippines,
FI,Finland,
PH,Philippines,Peso
PH,Philippines,
CN,China,Yuan Renminbi
AF,Afghanistan,Afghani
SE,Sweden,Krona
LV,Latvia,Euro
CN,China,
BF,Burkina Faso,
MD,Moldova,Leu
PH,Philippines,Peso
TH,Thailand,Baht
BR,Brazil,Real
PL,Poland,
TZ,Tanzania,Shilling
CN,China,
RU,Russia,
LK,Sri Lanka,Rupee
ID,Indonesia,
ID,Indonesia,Rupiah
PE,Peru,
BR,Brazil,Real
FR,France,
MV,Maldives,Rufiyaa
KP,North Korea,
CZ,Czech Republic,Koruna
RU,Russia,
NZ,New Zealand,
PT,Portugal,
SE,Sweden,
ID,Indonesia,
HR,Croatia,Kuna
RU,Russia,
ET,Ethiopia,
ID,Indonesia,Rupiah
TH,Thailand,Baht
CN,China,
CN,China,
CN,China,
CN,China,
ID,Indonesia,
PH,Philippines,
CN,China,
